,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
4616,04/02/20,Victoria C87,OZONE-1HR,PPB,48.0,1,-999,-999,48469
4617,04/02/20,Victoria C87,OZONE-8HR,PPB,44.0,8,41,0,48469
4618,04/02/20,Laredo C44,OZONE-1HR,PPB,39.0,1,-999,-999,48479
4619,04/02/20,Laredo C44,OZONE-8HR,PPB,31.0,8,29,0,48479
4620,04/02/20,Laredo C313,PM2.5-24hr,UG/M3,13.6,24,54,1,48479
4638,04/02/20,Myton,OZONE-1HR,PPB,51.0,1,-999,-999,49013
4639,04/02/20,Myton,OZONE-8HR,PPB,50.0,8,46,0,49013
4656,04/02/20,Canyonlands NP,OZONE-1HR,PPB,51.0,1,-999,-999,49037
4657,04/02/20,Canyonlands NP,OZONE-8HR,PPB,49.0,8,45,0,49037
4661,04/02/20,Dinosaur National Monument,OZONE-1HR,PPB,49.0,1,-999,-999,49047
4662,04/02/20,Dinosaur National Monument,OZONE-8HR,PPB,47.0,8,44,0,49047
4666,04/02/20,Redwash,OZONE-1HR,PPB,48.0,1,-999,-999,49047
4667,04/02/20,Redwash,OZONE-8HR,PPB,46.0,8,43,0,49047
4668,04/02/20,Ouray,OZONE-1HR,PPB,50.0,1,-999,-999,49047
4669,04/02/20,Ouray,OZONE-8HR,PPB,48.0,8,44,0,49047
4670,04/02/20,Whiterocks,OZONE-1HR,PPB,52.0,1,-999,-999,49047
4671,04/02/20,Whiterocks,OZONE-8HR,PPB,50.0,8,46,0,49047
4682,04/02/20,Zion NP,OZONE-1HR,PPB,50.0,1,-999,-999,49053
4683,04/02/20,Zion NP,OZONE-8HR,PPB,48.0,8,44,0,49053
4686,04/02/20,Bennington,OZONE-1HR,PPB,41.0,1,-999,-999,50003
4687,04/02/20,Bennington,OZONE-8HR,PPB,38.0,8,35,0,50003
4688,04/02/20,Bennington,PM2.5-24hr,UG/M3,2.2,24,10,0,50003
4689,04/02/20,Underhill,CO-8hr,PPM,0.1,1,1,0,50007
4690,04/02/20,Underhill,OZONE-1HR,PPB,36.0,1,-999,-999,50007
4691,04/02/20,Underhill,OZONE-8HR,PPB,32.0,8,30,0,50007
4692,04/02/20,Underhill,PM2.5-24hr,UG/M3,3.2,24,13,0,50007
4693,04/02/20,Underhill,SO2-24HR,PPB,0.0,24,-999,-999,50007
4694,04/02/20,Burlington,CO-8hr,PPM,0.29,1,3,0,50007
4695,04/02/20,Burlington,PM2.5-24hr,UG/M3,3.0,24,13,0,50007
4696,04/02/20,RUTLAND,CO-8hr,PPM,0.1,1,1,0,50021
4697,04/02/20,RUTLAND,OZONE-1HR,PPB,38.0,1,-999,-999,50021
4698,04/02/20,RUTLAND,OZONE-8HR,PPB,35.0,8,32,0,50021
4699,04/02/20,RUTLAND,PM2.5-24hr,UG/M3,3.5,24,15,0,50021
4700,04/02/20,RUTLAND,SO2-24HR,PPB,0.0,24,-999,-999,50021
4701,04/02/20,Albemarle HS,OZONE-1HR,PPB,51.0,1,-999,-999,51003
4702,04/02/20,Albemarle HS,OZONE-8HR,PPB,49.0,8,45,0,51003
4703,04/02/20,Albemarle HS,PM2.5-24hr,UG/M3,3.8,24,16,0,51003
4704,04/02/20,AURORA HILLS,CO-8hr,PPM,0.25,1,3,0,51013
4705,04/02/20,AURORA HILLS,OZONE-1HR,PPB,45.0,1,-999,-999,51013
4706,04/02/20,AURORA HILLS,OZONE-8HR,PPB,44.0,8,41,0,51013
4707,04/02/20,CORBIN,OZONE-1HR,PPB,50.0,1,-999,-999,51033
4708,04/02/20,CORBIN,OZONE-8HR,PPB,48.0,8,44,0,51033
4709,04/02/20,SHIRLEY PLANTATION,OZONE-1HR,PPB,50.0,1,-999,-999,51036
4710,04/02/20,SHIRLEY PLANTATION,OZONE-8HR,PPB,48.0,8,44,0,51036
4711,04/02/20,SHIRLEY PLANTATION,SO2-24HR,PPB,0.0,24,-999,-999,51036
4712,04/02/20,BEACH ROAD,OZONE-1HR,PPB,49.0,1,-999,-999,51041
4713,04/02/20,BEACH ROAD,OZONE-8HR,PPB,48.0,8,44,0,51041
4714,04/02/20,FRANCONIA,OZONE-1HR,PPB,47.0,1,-999,-999,51059
4715,04/02/20,FRANCONIA,OZONE-8HR,PPB,46.0,8,43,0,51059
4716,04/02/20,FRANCONIA,PM2.5-24hr,UG/M3,3.7,24,16,0,51059
4717,04/02/20,FRANCONIA,SO2-24HR,PPB,0.0,24,-999,-999,51059
4718,04/02/20,SUMERDUCK,OZONE-1HR,PPB,46.0,1,-999,-999,51061
4719,04/02/20,SUMERDUCK,OZONE-8HR,PPB,45.0,8,42,0,51061
4720,04/02/20,BUTLER MANUF. CO NEAR REST,OZONE-1HR,PPB,46.0,1,-999,-999,51069
4721,04/02/20,BUTLER MANUF. CO NEAR REST,OZONE-8HR,PPB,44.0,8,41,0,51069
4722,04/02/20,BUTLER MANUF. CO NEAR REST,PM2.5-24hr,UG/M3,4.1,24,17,0,51069
4723,04/02/20,Horton Station,OZONE-1HR,PPB,47.0,1,-999,-999,51071
4724,04/02/20,Horton Station,OZONE-8HR,PPB,46.0,8,43,0,51071
4725,04/02/20,HANOVER,OZONE-1HR,PPB,49.0,1,-999,-999,51085
4726,04/02/20,HANOVER,OZONE-8HR,PPB,47.0,8,44,0,51085
4727,04/02/20,MATH & SCIENCE CTR,CO-8hr,PPM,0.22,1,3,0,51087
4728,04/02/20,MATH & SCIENCE CTR,OZONE-1HR,PPB,49.0,1,-999,-999,51087
4729,04/02/20,MATH & SCIENCE CTR,OZONE-8HR,PPB,48.0,8,44,0,51087
4730,04/02/20,MATH & SCIENCE CTR,PM2.5-24hr,UG/M3,3.9,24,17,0,51087
4731,04/02/20,MATH & SCIENCE CTR,SO2-24HR,PPB,0.0,24,-999,-999,51087
4732,04/02/20,ASHBURN,OZONE-1HR,PPB,47.0,1,-999,-999,51107
4733,04/02/20,ASHBURN,OZONE-8HR,PPB,46.0,8,43,0,51107
4734,04/02/20,Shenandoah NP,OZONE-1HR,PPB,49.0,1,-999,-999,51113
4735,04/02/20,Shenandoah NP,OZONE-8HR,PPB,47.0,8,44,0,51113
4736,04/02/20,Shenandoah NP,PM2.5-24hr,UG/M3,3.2,24,14,0,51113
4737,04/02/20,Prince Edward,OZONE-1HR,PPB,49.0,1,-999,-999,51147
4738,04/02/20,Prince Edward,OZONE-8HR,PPB,47.0,8,44,0,51147
4739,04/02/20,JAMES S. LONG PARK,OZONE-1HR,PPB,49.0,1,-999,-999,51153
4740,04/02/20,JAMES S. LONG PARK,OZONE-8HR,PPB,47.0,8,44,0,51153
4741,04/02/20,EAST VINTON ELEMENTARY SCHOOL,CO-8hr,PPM,0.1,1,1,0,51161
4742,04/02/20,EAST VINTON ELEMENTARY SCHOOL,OZONE-1HR,PPB,46.0,1,-999,-999,51161
4743,04/02/20,EAST VINTON ELEMENTARY SCHOOL,OZONE-8HR,PPB,45.0,8,42,0,51161
4744,04/02/20,EAST VINTON ELEMENTARY SCHOOL,PM2.5-24hr,UG/M3,3.8,24,16,0,51161
4745,04/02/20,EAST VINTON ELEMENTARY SCHOOL,SO2-24HR,PPB,0.0,24,-999,-999,51161
4746,04/02/20,NATBRIDGE,OZONE-1HR,PPB,46.0,1,-999,-999,51163
4747,04/02/20,NATBRIDGE,OZONE-8HR,PPB,45.0,8,42,0,51163
4748,04/02/20,Rockingham,OZONE-1HR,PPB,48.0,1,-999,-999,51165
4749,04/02/20,Rockingham,OZONE-8HR,PPB,46.0,8,43,0,51165
4750,04/02/20,Rockingham,SO2-24HR,PPB,0.0,24,-999,-999,51165
4751,04/02/20,WIDEWATER,OZONE-1HR,PPB,50.0,1,-999,-999,51179
4752,04/02/20,WIDEWATER,OZONE-8HR,PPB,48.0,8,44,0,51179
4753,04/02/20,RURAL RETREAT,OZONE-1HR,PPB,45.0,1,-999,-999,51197
4754,04/02/20,RURAL RETREAT,OZONE-8HR,PPB,43.0,8,40,0,51197
4755,04/02/20,HAMPTON,OZONE-1HR,PPB,47.0,1,-999,-999,51650
4756,04/02/20,HAMPTON,OZONE-8HR,PPB,45.0,8,42,0,51650
4757,04/02/20,HAMPTON,PM2.5-24hr,UG/M3,3.9,24,17,0,51650
4758,04/02/20,HAMPTON,SO2-24HR,PPB,0.0,24,-999,-999,51650
4759,04/02/20,NORFOLK - NOAA,CO-8hr,PPM,0.17,1,2,0,51710
4760,04/02/20,NORFOLK - NOAA,SO2-24HR,PPB,0.0,24,-999,-999,51710
4761,04/02/20,TIDEWATER COMM. COLLEGE,OZONE-1HR,PPB,49.0,1,-999,-999,51800
4762,04/02/20,TIDEWATER COMM. COLLEGE,OZONE-8HR,PPB,47.0,8,44,0,51800
4763,04/02/20,HOLLAND,OZONE-1HR,PPB,50.0,1,-999,-999,51800
4764,04/02/20,HOLLAND,OZONE-8HR,PPB,48.0,8,44,0,51800
4765,04/02/20,Ritzville-Alder St ,PM2.5-24hr,UG/M3,2.9,24,13,0,53001
4766,04/02/20,Clarkston-13th St,PM2.5-24hr,UG/M3,6.8,24,29,0,53003
4767,04/02/20,Kennewick-Metaline,PM10-24hr,UG/M3,7.0,24,6,0,53005
4768,04/02/20,Kennewick-Metaline,PM2.5-24hr,UG/M3,2.8,24,12,0,53005
4769,04/02/20,Chelan-Woodin Ave,PM2.5-24hr,UG/M3,2.5,24,11,0,53007
4770,04/02/20,Leavenworth-Evans St,PM2.5-24hr,UG/M3,2.9,24,12,0,53007
4771,04/02/20,Wenatchee-Fifth St,PM2.5-24hr,UG/M3,3.7,24,15,0,53007
4772,04/02/20,Cheeka Peak,CO-8hr,PPM,0.1,1,1,0,53009
4773,04/02/20,Cheeka Peak,OZONE-1HR,PPB,36.0,1,-999,-999,53009
4774,04/02/20,Cheeka Peak,OZONE-8HR,PPB,34.0,8,31,0,53009
4775,04/02/20,Cheeka Peak,PM2.5-24hr,UG/M3,1.5,24,6,0,53009
4776,04/02/20,Cheeka Peak,SO2-24HR,PPB,0.0,24,-999,-999,53009
4777,04/02/20,Neah Bay 2-Makah Tribe,PM2.5-24hr,UG/M3,3.9,24,16,0,53009
4778,04/02/20,Port Angeles-E 5th St,PM2.5-24hr,UG/M3,5.2,24,22,0,53009
4779,04/02/20,Yacolt-Yacolt Rd,PM2.5-24hr,UG/M3,4.3,24,18,0,53011
4780,04/02/20,Vancouver-NE 84th Ave,PM2.5-24hr,UG/M3,4.3,24,18,0,53011
4781,04/02/20,Dayton-W Main,PM2.5-24hr,UG/M3,3.1,24,13,0,53013
4782,04/02/20,Longview-30th Ave,PM2.5-24hr,UG/M3,3.2,24,13,0,53015
4783,04/02/20,Mesa-Pepoit Way (temp SO),PM2.5-24hr,UG/M3,1.4,24,6,0,53021
4784,04/02/20,Moses Lake-Balsam St,PM2.5-24hr,UG/M3,3.6,24,15,0,53025
4785,04/02/20,Quincy 3rd,PM2.5-24hr,UG/M3,2.4,24,10,0,53025
4786,04/02/20,Taholah-Quinault Tribe,PM2.5-24hr,UG/M3,2.5,24,11,0,53027
4787,04/02/20,Aberdeen-Division St,PM2.5-24hr,UG/M3,3.9,24,17,0,53027
4788,04/02/20,Oak Harbor-SW 6th (US),PM2.5-24hr,UG/M3,2.2,24,10,0,53029
4789,04/02/20,Port Townsend-San Juan,PM2.5-24hr,UG/M3,4.1,24,18,0,53031
4790,04/02/20,North Bend-North Bend Way (SO),PM2.5-24hr,UG/M3,1.9,24,8,0,53033
4791,04/02/20,Lake Forest Park-Town Center,PM2.5-24hr,UG/M3,5.3,24,22,0,53033
4792,04/02/20,Seattle-10th & Weller,CO-8hr,PPM,0.3,1,4,0,53033
4793,04/02/20,Seattle-10th & Weller,PM2.5-24hr,UG/M3,4.4,24,19,0,53033
4794,04/02/20,Bellevue-SE 12th,PM2.5-24hr,UG/M3,2.3,24,10,0,53033
4795,04/02/20,Seattle-Duwamish,PM2.5-24hr,UG/M3,6.4,24,27,0,53033
4796,04/02/20,Seattle-Beacon Hill,CO-8hr,PPM,0.23,1,3,0,53033
4797,04/02/20,Seattle-Beacon Hill,OZONE-1HR,PPB,36.0,1,-999,-999,53033
4798,04/02/20,Seattle-Beacon Hill,OZONE-8HR,PPB,35.0,8,32,0,53033
4799,04/02/20,Seattle-Beacon Hill,PM2.5-24hr,UG/M3,2.5,24,10,0,53033
4800,04/02/20,Seattle-Beacon Hill,SO2-24HR,PPB,0.0,24,-999,-999,53033
4801,04/02/20,Seattle-South Park,PM2.5-24hr,UG/M3,10.3,24,43,0,53033
4802,04/02/20,Kent-James & Central,PM2.5-24hr,UG/M3,2.8,24,12,0,53033
4803,04/02/20,Bremerton-Spruce Ave,PM2.5-24hr,UG/M3,4.2,24,18,0,53035
4804,04/02/20,Ellensburg-Ruby St,PM2.5-24hr,UG/M3,4.9,24,21,0,53037
4805,04/02/20,Chehalis-Market Blvd,PM2.5-24hr,UG/M3,4.6,24,19,0,53041
4806,04/02/20,Shelton-W Franklin,PM2.5-24hr,UG/M3,2.7,24,12,0,53045
4807,04/02/20,Twisp-Glover St,PM2.5-24hr,UG/M3,4.6,24,19,0,53047
4808,04/02/20,Winthrop-Chewuch Rd,PM2.5-24hr,UG/M3,3.4,24,15,0,53047
4809,04/02/20,Omak-Colville Tribe,PM2.5-24hr,UG/M3,4.4,24,19,0,53047
4810,04/02/20,Tacoma-S 36th St,PM2.5-24hr,UG/M3,4.0,24,17,0,53053
4811,04/02/20,Tacoma-L St,PM2.5-24hr,UG/M3,5.0,24,21,0,53053
4812,04/02/20,Tacoma-Alexander Ave,PM2.5-24hr,UG/M3,4.4,24,19,0,53053
4813,04/02/20,Puyallup-128th St,PM2.5-24hr,UG/M3,3.4,24,15,0,53053
4814,04/02/20,Anacortes-202 Ave (SO-AQS),OZONE-1HR,PPB,38.0,1,-999,-999,53057
4815,04/02/20,Anacortes-202 Ave (SO-AQS),OZONE-8HR,PPB,36.0,8,33,0,53057
4816,04/02/20,Anacortes-202 Ave (SO-AQS),PM2.5-24hr,UG/M3,4.0,24,17,0,53057
4817,04/02/20,Anacortes-202 Ave (SO-AQS),SO2-24HR,PPB,0.0,24,-999,-999,53057
4818,04/02/20,Mt Vernon-S 2nd St,PM2.5-24hr,UG/M3,1.1,24,5,0,53057
4819,04/02/20,Anacortes-Bartholomew Rd (US),PM2.5-24hr,UG/M3,2.5,24,10,0,53057
4820,04/02/20,Lynnwood-212th,PM2.5-24hr,UG/M3,3.5,24,15,0,53061
4821,04/02/20,Darrington-Fir St,PM2.5-24hr,UG/M3,3.1,24,13,0,53061
4822,04/02/20,Marysville-7th Ave,PM2.5-24hr,UG/M3,9.2,24,39,0,53061
4823,04/02/20,Cheney-Turnbull (SO),PM10-24hr,UG/M3,3.0,24,4,0,53063
4824,04/02/20,Spokane-Augusta Ave,PM10-24hr,UG/M3,9.0,24,9,0,53063
4825,04/02/20,Spokane-Augusta Ave,PM2.5-24hr,UG/M3,2.8,24,12,0,53063
4826,04/02/20,Spokane-Monroe St.,PM2.5-24hr,UG/M3,3.2,24,14,0,53063
4827,04/02/20,Colbert-Greenbluff,PM2.5-24hr,UG/M3,3.8,24,16,0,53063
4828,04/02/20,Spokane-E Broadway Ave (US),PM2.5-24hr,UG/M3,4.0,24,17,0,53063
4829,04/02/20,Wellpinit-Spokane Tribe,PM2.5-24hr,UG/M3,1.9,24,8,0,53065
4830,04/02/20,Colville-E 1st St,PM10-24hr,UG/M3,12.0,24,12,0,53065
4831,04/02/20,Colville-E 1st St,PM2.5-24hr,UG/M3,5.9,24,25,0,53065
4832,04/02/20,Lacey-College St,PM2.5-24hr,UG/M3,2.7,24,11,0,53067
4833,04/02/20,Walla Walla-12th St,PM2.5-24hr,UG/M3,1.6,24,7,0,53071
4834,04/02/20,Burbank-Maple Street,PM10-24hr,UG/M3,11.0,24,11,0,53071
4835,04/02/20,Custer-Loomis (SO-AQS),OZONE-1HR,PPB,48.0,1,-999,-999,53073
4836,04/02/20,Custer-Loomis (SO-AQS),OZONE-8HR,PPB,38.0,8,35,0,53073
4837,04/02/20,Custer-Loomis (SO-AQS),PM2.5-24hr,UG/M3,1.8,24,8,0,53073
4838,04/02/20,Bellingham Pacifc,PM2.5-24hr,UG/M3,2.5,24,10,0,53073
4839,04/02/20,Pullman-Dexter Ave,PM2.5-24hr,UG/M3,1.8,24,8,0,53075
4840,04/02/20,Lacrosse-Hill St,PM2.5-24hr,UG/M3,2.6,24,11,0,53075
4841,04/02/20,Rosalia-Josephine St,PM2.5-24hr,UG/M3,3.0,24,13,0,53075
4842,04/02/20,Sunnyside-S 16th,PM2.5-24hr,UG/M3,10.2,24,43,0,53077
4843,04/02/20,Yakima-4th Ave,PM10-24hr,UG/M3,10.0,24,9,0,53077
4844,04/02/20,Yakima-4th Ave,PM2.5-24hr,UG/M3,4.3,24,18,0,53077
4845,04/02/20,Toppenish-Yakama Tribe,PM2.5-24hr,UG/M3,10.5,24,44,0,53077
4846,04/02/20,White Swan-Yakama Tribe,PM2.5-24hr,UG/M3,1.3,24,5,0,53077
4847,04/02/20,MARTINSBURG,OZONE-1HR,PPB,47.0,1,-999,-999,54003
4848,04/02/20,MARTINSBURG,OZONE-8HR,PPB,46.0,8,43,0,54003
4849,04/02/20,Cedar Creek,OZONE-1HR,PPB,47.0,1,-999,-999,54021
4850,04/02/20,Cedar Creek,OZONE-8HR,PPB,45.0,8,42,0,54021
4851,04/02/20,GREENBRIER COUNTY,OZONE-1HR,PPB,47.0,1,-999,-999,54025
4852,04/02/20,GREENBRIER COUNTY,OZONE-8HR,PPB,45.0,8,42,0,54025
4853,04/02/20,WEIRTON,OZONE-1HR,PPB,45.0,1,-999,-999,54029
4854,04/02/20,WEIRTON,OZONE-8HR,PPB,43.0,8,40,0,54029
4855,04/02/20,CHARLESTON,OZONE-1HR,PPB,50.0,1,-999,-999,54039
4856,04/02/20,CHARLESTON,OZONE-8HR,PPB,45.0,8,42,0,54039
4857,04/02/20,CHARLESTON,PM2.5-24hr,UG/M3,5.8,24,25,0,54039
4858,04/02/20,Bean,SO2-24HR,PPB,1.0,24,-999,-999,54057
4859,04/02/20,MORGANTOWN,OZONE-1HR,PPB,50.0,1,-999,-999,54061
4860,04/02/20,MORGANTOWN,OZONE-8HR,PPB,47.0,8,44,0,54061
4861,04/02/20,WHEELING,OZONE-1HR,PPB,64.0,1,-999,-999,54069
4862,04/02/20,WHEELING,OZONE-8HR,PPB,59.0,8,64,1,54069
4863,04/02/20,Parsons,OZONE-1HR,PPB,48.0,1,-999,-999,54093
4864,04/02/20,Parsons,OZONE-8HR,PPB,47.0,8,44,0,54093
4865,04/02/20,VIENNA,OZONE-1HR,PPB,46.0,1,-999,-999,54107
4866,04/02/20,VIENNA,OZONE-8HR,PPB,43.0,8,40,0,54107
4867,04/02/20,Bad River Tribal School,OZONE-1HR,PPB,41.0,1,-999,-999,55003
4868,04/02/20,Bad River Tribal School,OZONE-8HR,PPB,39.0,8,36,0,55003
4869,04/02/20,Bad River Tribal School,PM2.5-24hr,UG/M3,3.6,24,15,0,55003
4870,04/02/20,GREEN BAY E HIGH,PM2.5-24hr,UG/M3,8.1,24,34,0,55009
4871,04/02/20,GREEN BAY E HIGH,SO2-24HR,PPB,0.0,24,-999,-999,55009
4872,04/02/20,GREEN BAY UW,OZONE-1HR,PPB,38.0,1,-999,-999,55009
4873,04/02/20,COLUMBUS,OZONE-1HR,PPB,48.0,1,-999,-999,55021
4874,04/02/20,COLUMBUS,OZONE-8HR,PPB,45.0,8,42,0,55021
4875,04/02/20,MADISON EAST,OZONE-1HR,PPB,46.0,1,-999,-999,55025
4876,04/02/20,MADISON EAST,PM2.5-24hr,UG/M3,7.6,24,32,0,55025
4877,04/02/20,MADISON EAST,SO2-24HR,PPB,0.0,24,-999,-999,55025
4878,04/02/20,Horicon Wildlife Area,CO-8hr,PPM,0.13,1,1,0,55027
4879,04/02/20,Horicon Wildlife Area,OZONE-1HR,PPB,40.0,1,-999,-999,55027
4880,04/02/20,Horicon Wildlife Area,PM10-24hr,UG/M3,8.0,24,8,0,55027
4881,04/02/20,Horicon Wildlife Area,PM2.5-24hr,UG/M3,5.0,24,21,0,55027
4882,04/02/20,Horicon Wildlife Area,SO2-24HR,PPB,0.0,24,-999,-999,55027
4883,04/02/20,NEWPORT,OZONE-1HR,PPB,44.0,1,-999,-999,55029
4884,04/02/20,NEWPORT,OZONE-8HR,PPB,42.0,8,39,0,55029
4885,04/02/20,Eau Claire,OZONE-1HR,PPB,51.0,1,-999,-999,55035
4886,04/02/20,Eau Claire,OZONE-8HR,PPB,47.0,8,44,0,55035
4887,04/02/20,Eau Claire,PM10-24hr,UG/M3,17.0,24,16,0,55035
4888,04/02/20,Eau Claire,PM2.5-24hr,UG/M3,12.2,24,51,1,55035
4889,04/02/20,FOND DU LAC,OZONE-1HR,PPB,41.0,1,-999,-999,55039
4890,04/02/20,POTAWATOMI ,OZONE-1HR,PPB,43.0,1,-999,-999,55041
4891,04/02/20,POTAWATOMI ,PM2.5-24hr,UG/M3,3.8,24,16,0,55041
4892,04/02/20,POTAWATOMI ,SO2-24HR,PPB,0.0,24,-999,-999,55041
4893,04/02/20,Potosi,PM2.5-24hr,UG/M3,9.2,24,38,0,55043
4894,04/02/20,Jefferson-Laatsch,OZONE-1HR,PPB,50.0,1,-999,-999,55055
4895,04/02/20,Jefferson-Laatsch,OZONE-8HR,PPB,44.0,8,41,0,55055
4896,04/02/20,CHIWAUKEE,OZONE-1HR,PPB,35.0,1,-999,-999,55059
4897,04/02/20,CHIWAUKEE,PM2.5-24hr,UG/M3,5.4,24,23,0,55059
4898,04/02/20,Kenosha-Water Tower,OZONE-1HR,PPB,37.0,1,-999,-999,55059
4899,04/02/20,Kenosha-Water Tower,OZONE-8HR,PPB,34.0,8,31,0,55059
4900,04/02/20,KEWAUNEE,OZONE-1HR,PPB,30.0,1,-999,-999,55061
4901,04/02/20,LACROSSE DOT,OZONE-1HR,PPB,46.0,1,-999,-999,55063
4902,04/02/20,LACROSSE DOT,PM2.5-24hr,UG/M3,9.0,24,38,0,55063
4903,04/02/20,MANITOWOC,OZONE-1HR,PPB,24.0,1,-999,-999,55071
4904,04/02/20,LAKE DUBAY,OZONE-1HR,PPB,47.0,1,-999,-999,55073
4905,04/02/20,LAKE DUBAY,OZONE-8HR,PPB,45.0,8,42,0,55073
4906,04/02/20,MILWAUKEE 16TH ST,PM2.5-24hr,UG/M3,9.4,24,40,0,55079
4907,04/02/20,MILWAUKEE SER DNR,OZONE-1HR,PPB,32.0,1,-999,-999,55079
4908,04/02/20,MILWAUKEE SER DNR,OZONE-8HR,PPB,31.0,8,29,0,55079
4909,04/02/20,MILWAUKEE SER DNR,PM10-24hr,UG/M3,10.0,24,9,0,55079
4910,04/02/20,MILWAUKEE SER DNR,PM2.5-24hr,UG/M3,6.2,24,26,0,55079
4911,04/02/20,MILWAUKEE SER DNR,SO2-24HR,PPB,0.0,24,-999,-999,55079
4912,04/02/20,MILWAUKEE COLLEGE AVE.-NR,CO-8hr,PPM,0.42,1,5,0,55079
4913,04/02/20,MILWAUKEE COLLEGE AVE.-NR,PM10-24hr,UG/M3,9.0,24,8,0,55079
4914,04/02/20,MILWAUKEE COLLEGE AVE.-NR,PM2.5-24hr,UG/M3,5.6,24,24,0,55079
4915,04/02/20,BAYSIDE,OZONE-1HR,PPB,34.0,1,-999,-999,55079
4916,04/02/20,RHINELANDER,SO2-24HR,PPB,0.0,24,-999,-999,55085
4917,04/02/20,APPLETON AAL,OZONE-1HR,PPB,43.0,1,-999,-999,55087
4918,04/02/20,APPLETON AAL,PM2.5-24hr,UG/M3,7.9,24,33,0,55087
4919,04/02/20,GRAFTON,OZONE-1HR,PPB,35.0,1,-999,-999,55089
4920,04/02/20,GRAFTON,OZONE-8HR,PPB,34.0,8,31,0,55089
4921,04/02/20,HARRINGTON BCH,OZONE-1HR,PPB,34.0,1,-999,-999,55089
4922,04/02/20,HARRINGTON BCH,PM2.5-24hr,UG/M3,4.5,24,19,0,55089
4923,04/02/20,Racine-Payne and Dolan,OZONE-1HR,PPB,32.0,1,-999,-999,55101
4924,04/02/20,Beloit-Converse,OZONE-1HR,PPB,46.0,1,-999,-999,55105
4925,04/02/20,Beloit-Converse,OZONE-8HR,PPB,42.0,8,39,0,55105
4926,04/02/20,Devils Lake,OZONE-1HR,PPB,48.0,1,-999,-999,55111
4927,04/02/20,Devils Lake,OZONE-8HR,PPB,45.0,8,42,0,55111
4928,04/02/20,Devils Lake,PM10-24hr,UG/M3,13.0,24,12,0,55111
4929,04/02/20,Devils Lake,PM2.5-24hr,UG/M3,8.1,24,34,0,55111
4930,04/02/20,SHEBOYGAN,OZONE-1HR,PPB,36.0,1,-999,-999,55117
4931,04/02/20,SHEBOYGAN,OZONE-8HR,PPB,34.0,8,31,0,55117
4932,04/02/20,Sheboygan-Haven,OZONE-1HR,PPB,37.0,1,-999,-999,55117
4933,04/02/20,Sheboygan-Haven,OZONE-8HR,PPB,35.0,8,32,0,55117
4934,04/02/20,PERKINSTOWN,PM2.5-24hr,UG/M3,7.2,24,30,0,55119
4935,04/02/20,Perkinstown,OZONE-1HR,PPB,45.0,1,-999,-999,55119
4936,04/02/20,Perkinstown,OZONE-8HR,PPB,43.0,8,40,0,55119
4937,04/02/20,TROUT LAKE,OZONE-1HR,PPB,47.0,1,-999,-999,55125
4938,04/02/20,TROUT LAKE,OZONE-8HR,PPB,44.0,8,41,0,55125
4939,04/02/20,TROUT LAKE,PM2.5-24hr,UG/M3,4.3,24,18,0,55125
4940,04/02/20,WAUKESHA - CLEVELAND AVE,OZONE-1HR,PPB,40.0,1,-999,-999,55133
4941,04/02/20,WAUKESHA - CLEVELAND AVE,OZONE-8HR,PPB,36.0,8,33,0,55133
4942,04/02/20,WAUKESHA - CLEVELAND AVE,PM10-24hr,UG/M3,16.0,24,15,0,55133
4943,04/02/20,WAUKESHA - CLEVELAND AVE,PM2.5-24hr,UG/M3,9.7,24,40,0,55133
4944,04/02/20,Centennial,OZONE-1HR,PPB,53.0,1,-999,-999,56001
4945,04/02/20,Centennial,OZONE-8HR,PPB,51.0,8,47,0,56001
4946,04/02/20,Basin,OZONE-1HR,PPB,39.0,1,-999,-999,56003
4947,04/02/20,Basin,OZONE-8HR,PPB,37.0,8,34,0,56003
4948,04/02/20,Thunder Basin,OZONE-1HR,PPB,37.0,1,-999,-999,56005
4949,04/02/20,Thunder Basin,OZONE-8HR,PPB,36.0,8,33,0,56005
4950,04/02/20,Sinclair In-Town,SO2-24HR,PPB,0.0,24,-999,-999,56007
4951,04/02/20,Converse County Long-Term,CO-8hr,PPM,0.11,1,1,0,56009
4952,04/02/20,Converse County Long-Term,OZONE-1HR,PPB,44.0,1,-999,-999,56009
4953,04/02/20,Converse County Long-Term,OZONE-8HR,PPB,42.0,8,39,0,56009
4954,04/02/20,Converse County Long-Term,PM10-24hr,UG/M3,8.0,24,7,0,56009
4955,04/02/20,South Pass,OZONE-1HR,PPB,44.0,1,-999,-999,56013
4956,04/02/20,South Pass,OZONE-8HR,PPB,44.0,8,41,0,56013
4957,04/02/20,South Pass,PM2.5-24hr,UG/M3,1.2,24,5,0,56013
4958,04/02/20,Johnson County,OZONE-1HR,PPB,44.0,1,-999,-999,56019
4959,04/02/20,Johnson County,OZONE-8HR,PPB,41.0,8,38,0,56019
4960,04/02/20,Johnson County,PM10-24hr,UG/M3,6.0,24,6,0,56019
4961,04/02/20,Cheyenne NCore,CO-8hr,PPM,0.16,1,2,0,56021
4962,04/02/20,Cheyenne NCore,OZONE-1HR,PPB,33.0,1,-999,-999,56021
4963,04/02/20,Cheyenne NCore,OZONE-8HR,PPB,32.0,8,30,0,56021
4964,04/02/20,Cheyenne NCore,PM10-24hr,UG/M3,2.0,24,2,0,56021
