,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
4169,02/21/20,Waco C1037,OZONE-8HR,PPB,37.0,8,34,0,48309
4170,02/21/20,Waco C1037,PM2.5-24hr,UG/M3,5.9,24,25,0,48309
4171,02/21/20,Eagle Pass C319,PM2.5-24hr,UG/M3,3.3,24,14,0,48323
4172,02/21/20,Conroe Relocated C78,OZONE-1HR,PPB,37.0,1,-999,-999,48339
4173,02/21/20,Conroe Relocated C78,OZONE-8HR,PPB,34.0,8,31,0,48339
4174,02/21/20,Conroe Relocated C78,PM2.5-24hr,UG/M3,5.3,24,23,0,48339
4175,02/21/20,Corsicana C1051,OZONE-1HR,PPB,41.0,1,-999,-999,48349
4176,02/21/20,Corsicana C1051,OZONE-8HR,PPB,37.0,8,34,0,48349
4177,02/21/20,Corsicana C1051,PM2.5-24hr,UG/M3,5.5,24,23,0,48349
4178,02/21/20,Corpus Christi West C4,OZONE-1HR,PPB,40.0,1,-999,-999,48355
4179,02/21/20,Corpus Christi West C4,OZONE-8HR,PPB,37.0,8,34,0,48355
4180,02/21/20,Corpus Christi Tuloso C21,OZONE-1HR,PPB,44.0,1,-999,-999,48355
4181,02/21/20,Corpus Christi Tuloso C21,OZONE-8HR,PPB,40.0,8,37,0,48355
4182,02/21/20,Corpus Christi Huisache C98,PM2.5-24hr,UG/M3,7.4,24,31,0,48355
4183,02/21/20,Corpus Christi Dona Park C635,PM2.5-24hr,UG/M3,8.0,24,34,0,48355
4184,02/21/20,West Orange C9/C141,OZONE-1HR,PPB,37.0,1,-999,-999,48361
4185,02/21/20,West Orange C9/C141,OZONE-8HR,PPB,35.0,8,32,0,48361
4186,02/21/20,SETRPC Mauriceville 42 C642,OZONE-1HR,PPB,44.0,1,-999,-999,48361
4187,02/21/20,SETRPC Mauriceville 42 C642,OZONE-8HR,PPB,41.0,8,38,0,48361
4188,02/21/20,SETRPC Mauriceville 42 C642,PM2.5-24hr,UG/M3,4.1,24,17,0,48361
4189,02/21/20,Parker County C76,OZONE-1HR,PPB,42.0,1,-999,-999,48367
4190,02/21/20,Parker County C76,OZONE-8HR,PPB,38.0,8,35,0,48367
4191,02/21/20,Alabama-Coushatta,OZONE-1HR,PPB,39.0,1,-999,-999,48373
4192,02/21/20,Alabama-Coushatta,OZONE-8HR,PPB,36.0,8,33,0,48373
4193,02/21/20,Amarillo Texas A&M C320,PM2.5-24hr,UG/M3,6.7,24,28,0,48375
4194,02/21/20,Palo Duro,OZONE-1HR,PPB,40.0,1,-999,-999,48381
4195,02/21/20,Palo Duro,OZONE-8HR,PPB,38.0,8,35,0,48381
4196,02/21/20,Rockwall Heath C69,OZONE-1HR,PPB,44.0,1,-999,-999,48397
4197,02/21/20,Rockwall Heath C69,OZONE-8HR,PPB,41.0,8,38,0,48397
4198,02/21/20,Tyler Airport Relocated C82,OZONE-1HR,PPB,43.0,1,-999,-999,48423
4199,02/21/20,Tyler Airport Relocated C82,OZONE-8HR,PPB,39.0,8,36,0,48423
4200,02/21/20,Eagle Mountain Lake C75,OZONE-1HR,PPB,42.0,1,-999,-999,48439
4201,02/21/20,Eagle Mountain Lake C75,OZONE-8HR,PPB,39.0,8,36,0,48439
4202,02/21/20,Ft. Worth Northwest C13,OZONE-1HR,PPB,33.0,1,-999,-999,48439
4203,02/21/20,Ft. Worth Northwest C13,OZONE-8HR,PPB,30.0,8,28,0,48439
4204,02/21/20,Ft. Worth Northwest C13,PM2.5-24hr,UG/M3,9.9,24,42,0,48439
4205,02/21/20,Fort Worth CA Parkway N C1053,PM2.5-24hr,UG/M3,7.3,24,30,0,48439
4206,02/21/20,Keller C17,OZONE-1HR,PPB,38.0,1,-999,-999,48439
4207,02/21/20,Keller C17,OZONE-8HR,PPB,35.0,8,32,0,48439
4208,02/21/20,Grapevine Fairway C70,OZONE-1HR,PPB,40.0,1,-999,-999,48439
4209,02/21/20,Grapevine Fairway C70,OZONE-8HR,PPB,36.0,8,33,0,48439
4210,02/21/20,Arlington Municipal Airport C61,OZONE-1HR,PPB,33.0,1,-999,-999,48439
4211,02/21/20,Arlington Municipal Airport C61,OZONE-8HR,PPB,30.0,8,28,0,48439
4212,02/21/20,Audubon C38,OZONE-1HR,PPB,40.0,1,-999,-999,48453
4213,02/21/20,Audubon C38,OZONE-8HR,PPB,36.0,8,33,0,48453
4214,02/21/20,Austin Webberville Road C171,PM2.5-24hr,UG/M3,10.1,24,42,0,48453
4215,02/21/20,Austin North Interstate 35 C1068,PM2.5-24hr,UG/M3,8.0,24,34,0,48453
4216,02/21/20,Victoria C87,OZONE-1HR,PPB,40.0,1,-999,-999,48469
4217,02/21/20,Victoria C87,OZONE-8HR,PPB,37.0,8,34,0,48469
4218,02/21/20,Laredo C44,OZONE-1HR,PPB,40.0,1,-999,-999,48479
4219,02/21/20,Laredo C44,OZONE-8HR,PPB,35.0,8,32,0,48479
4220,02/21/20,Laredo C313,PM2.5-24hr,UG/M3,7.8,24,33,0,48479
4238,02/21/20,Myton,OZONE-1HR,PPB,51.0,1,-999,-999,49013
4239,02/21/20,Myton,OZONE-8HR,PPB,47.0,8,44,0,49013
4256,02/21/20,Canyonlands NP,OZONE-1HR,PPB,51.0,1,-999,-999,49037
4257,02/21/20,Canyonlands NP,OZONE-8HR,PPB,45.0,8,42,0,49037
4261,02/21/20,Dinosaur National Monument,OZONE-1HR,PPB,54.0,1,-999,-999,49047
4262,02/21/20,Dinosaur National Monument,OZONE-8HR,PPB,50.0,8,46,0,49047
4266,02/21/20,Redwash,OZONE-1HR,PPB,54.0,1,-999,-999,49047
4267,02/21/20,Redwash,OZONE-8HR,PPB,52.0,8,48,0,49047
4268,02/21/20,Ouray,OZONE-1HR,PPB,54.0,1,-999,-999,49047
4269,02/21/20,Ouray,OZONE-8HR,PPB,51.0,8,47,0,49047
4270,02/21/20,Whiterocks,OZONE-1HR,PPB,51.0,1,-999,-999,49047
4271,02/21/20,Whiterocks,OZONE-8HR,PPB,49.0,8,45,0,49047
4282,02/21/20,Zion NP,OZONE-1HR,PPB,46.0,1,-999,-999,49053
4285,02/21/20,Bennington,OZONE-1HR,PPB,45.0,1,-999,-999,50003
4286,02/21/20,Bennington,OZONE-8HR,PPB,42.0,8,39,0,50003
4287,02/21/20,Bennington,PM2.5-24hr,UG/M3,6.1,24,26,0,50003
4288,02/21/20,Underhill,CO-8hr,PPM,0.14,1,2,0,50007
4289,02/21/20,Underhill,OZONE-1HR,PPB,47.0,1,-999,-999,50007
4290,02/21/20,Underhill,OZONE-8HR,PPB,46.0,8,43,0,50007
4291,02/21/20,Underhill,PM2.5-24hr,UG/M3,3.3,24,14,0,50007
4292,02/21/20,Underhill,SO2-24HR,PPB,0.0,24,-999,-999,50007
4293,02/21/20,Burlington,CO-8hr,PPM,0.33,1,4,0,50007
4294,02/21/20,Burlington,PM2.5-24hr,UG/M3,8.2,24,35,0,50007
4295,02/21/20,RUTLAND,CO-8hr,PPM,0.46,1,5,0,50021
4296,02/21/20,RUTLAND,OZONE-1HR,PPB,42.0,1,-999,-999,50021
4297,02/21/20,RUTLAND,OZONE-8HR,PPB,40.0,8,37,0,50021
4298,02/21/20,RUTLAND,PM2.5-24hr,UG/M3,11.9,24,50,0,50021
4299,02/21/20,RUTLAND,SO2-24HR,PPB,0.0,24,-999,-999,50021
4300,02/21/20,Albemarle HS,PM2.5-24hr,UG/M3,6.2,24,26,0,51003
4301,02/21/20,AURORA HILLS,CO-8hr,PPM,0.38,1,4,0,51013
4302,02/21/20,SHIRLEY PLANTATION,SO2-24HR,PPB,0.0,24,-999,-999,51036
4303,02/21/20,FRANCONIA,PM2.5-24hr,UG/M3,6.1,24,25,0,51059
4304,02/21/20,FRANCONIA,SO2-24HR,PPB,0.0,24,-999,-999,51059
4305,02/21/20,BUTLER MANUF. CO NEAR REST,PM2.5-24hr,UG/M3,4.4,24,18,0,51069
4306,02/21/20,Horton Station,OZONE-1HR,PPB,42.0,1,-999,-999,51071
4307,02/21/20,Horton Station,OZONE-8HR,PPB,41.0,8,38,0,51071
4308,02/21/20,MATH & SCIENCE CTR,CO-8hr,PPM,0.64,1,7,0,51087
4309,02/21/20,MATH & SCIENCE CTR,OZONE-1HR,PPB,39.0,1,-999,-999,51087
4310,02/21/20,MATH & SCIENCE CTR,OZONE-8HR,PPB,37.0,8,34,0,51087
4311,02/21/20,MATH & SCIENCE CTR,SO2-24HR,PPB,0.0,24,-999,-999,51087
4312,02/21/20,Shenandoah NP,OZONE-1HR,PPB,44.0,1,-999,-999,51113
4313,02/21/20,Shenandoah NP,OZONE-8HR,PPB,45.0,8,42,0,51113
4314,02/21/20,Shenandoah NP,PM2.5-24hr,UG/M3,3.3,24,14,0,51113
4315,02/21/20,Prince Edward,OZONE-1HR,PPB,42.0,1,-999,-999,51147
4316,02/21/20,Prince Edward,OZONE-8HR,PPB,40.0,8,37,0,51147
4317,02/21/20,EAST VINTON ELEMENTARY SCHOOL,CO-8hr,PPM,0.2,1,2,0,51161
4318,02/21/20,EAST VINTON ELEMENTARY SCHOOL,PM2.5-24hr,UG/M3,4.8,24,20,0,51161
4319,02/21/20,EAST VINTON ELEMENTARY SCHOOL,SO2-24HR,PPB,0.0,24,-999,-999,51161
4320,02/21/20,Rockingham,SO2-24HR,PPB,1.0,24,-999,-999,51165
4321,02/21/20,HAMPTON,CO-8hr,PPM,0.5,1,6,0,51650
4322,02/21/20,HAMPTON,PM2.5-24hr,UG/M3,4.9,24,21,0,51650
4323,02/21/20,HAMPTON,SO2-24HR,PPB,0.0,24,-999,-999,51650
4324,02/21/20,NORFOLK - NOAA,CO-8hr,PPM,0.3,1,4,0,51710
4325,02/21/20,NORFOLK - NOAA,SO2-24HR,PPB,0.0,24,-999,-999,51710
4326,02/21/20,Ritzville-Alder St ,PM2.5-24hr,UG/M3,4.6,24,20,0,53001
4327,02/21/20,Clarkston-13th St,PM2.5-24hr,UG/M3,6.1,24,25,0,53003
4328,02/21/20,Kennewick-Metaline,PM10-24hr,UG/M3,25.0,24,24,0,53005
4329,02/21/20,Kennewick-Metaline,PM2.5-24hr,UG/M3,9.4,24,40,0,53005
4330,02/21/20,Chelan-Woodin Ave,PM2.5-24hr,UG/M3,5.5,24,23,0,53007
4331,02/21/20,Wenatchee-Fifth St,PM2.5-24hr,UG/M3,7.6,24,32,0,53007
4332,02/21/20,Cheeka Peak,CO-8hr,PPM,0.1,1,1,0,53009
4333,02/21/20,Cheeka Peak,OZONE-1HR,PPB,42.0,1,-999,-999,53009
4334,02/21/20,Cheeka Peak,OZONE-8HR,PPB,41.0,8,38,0,53009
4335,02/21/20,Cheeka Peak,PM2.5-24hr,UG/M3,2.5,24,11,0,53009
4336,02/21/20,Cheeka Peak,SO2-24HR,PPB,0.0,24,-999,-999,53009
4337,02/21/20,Neah Bay 2-Makah Tribe,PM2.5-24hr,UG/M3,7.2,24,30,0,53009
4338,02/21/20,Port Angeles-E 5th St,PM2.5-24hr,UG/M3,9.0,24,38,0,53009
4339,02/21/20,Yacolt-Yacolt Rd,PM2.5-24hr,UG/M3,14.8,24,57,1,53011
4340,02/21/20,Vancouver-NE 84th Ave,PM2.5-24hr,UG/M3,15.9,24,59,1,53011
4341,02/21/20,Dayton-W Main,PM2.5-24hr,UG/M3,7.1,24,30,0,53013
4342,02/21/20,Longview-30th Ave,PM2.5-24hr,UG/M3,8.1,24,34,0,53015
4343,02/21/20,Mesa-Pepoit Way (temp SO),PM2.5-24hr,UG/M3,6.2,24,26,0,53021
4344,02/21/20,Moses Lake-Balsam St,PM2.5-24hr,UG/M3,7.2,24,30,0,53025
4345,02/21/20,Quincy 3rd,PM2.5-24hr,UG/M3,6.5,24,28,0,53025
4346,02/21/20,Taholah-Quinault Tribe,PM2.5-24hr,UG/M3,4.0,24,17,0,53027
4347,02/21/20,Aberdeen-Division St,PM2.5-24hr,UG/M3,7.7,24,33,0,53027
4348,02/21/20,Oak Harbor-SW 6th (US),PM2.5-24hr,UG/M3,3.6,24,15,0,53029
4349,02/21/20,Port Townsend-San Juan,PM2.5-24hr,UG/M3,8.6,24,36,0,53031
4350,02/21/20,North Bend-North Bend Way (SO),PM2.5-24hr,UG/M3,2.5,24,11,0,53033
4351,02/21/20,Lake Forest Park-Town Center,PM2.5-24hr,UG/M3,10.4,24,43,0,53033
4352,02/21/20,Seattle-10th & Weller,CO-8hr,PPM,0.66,1,8,0,53033
4353,02/21/20,Seattle-10th & Weller,PM2.5-24hr,UG/M3,9.4,24,40,0,53033
4354,02/21/20,Bellevue-SE 12th,PM2.5-24hr,UG/M3,5.1,24,22,0,53033
4355,02/21/20,Seattle-Duwamish,PM2.5-24hr,UG/M3,14.0,24,55,1,53033
4356,02/21/20,Seattle-Beacon Hill,CO-8hr,PPM,0.3,1,4,0,53033
4357,02/21/20,Seattle-Beacon Hill,OZONE-1HR,PPB,33.0,1,-999,-999,53033
4358,02/21/20,Seattle-Beacon Hill,OZONE-8HR,PPB,28.0,8,26,0,53033
4359,02/21/20,Seattle-Beacon Hill,PM2.5-24hr,UG/M3,5.0,24,21,0,53033
4360,02/21/20,Seattle-Beacon Hill,SO2-24HR,PPB,0.0,24,-999,-999,53033
4361,02/21/20,Seattle-South Park,PM2.5-24hr,UG/M3,9.8,24,41,0,53033
4362,02/21/20,Kent-James & Central,PM2.5-24hr,UG/M3,9.2,24,38,0,53033
4363,02/21/20,Bremerton-Spruce Ave,PM2.5-24hr,UG/M3,9.4,24,39,0,53035
4364,02/21/20,Ellensburg-Ruby St,PM2.5-24hr,UG/M3,13.5,24,54,1,53037
4365,02/21/20,Chehalis-Market Blvd,PM2.5-24hr,UG/M3,8.8,24,37,0,53041
4366,02/21/20,Shelton-W Franklin,PM2.5-24hr,UG/M3,7.5,24,31,0,53045
4367,02/21/20,Twisp-Glover St,PM2.5-24hr,UG/M3,10.7,24,45,0,53047
4368,02/21/20,Winthrop-Chewuch Rd,PM2.5-24hr,UG/M3,7.7,24,33,0,53047
4369,02/21/20,Omak-Colville Tribe,PM2.5-24hr,UG/M3,13.0,24,53,1,53047
4370,02/21/20,Tacoma-S 36th St,PM2.5-24hr,UG/M3,13.1,24,53,1,53053
4371,02/21/20,Tacoma-L St,PM2.5-24hr,UG/M3,17.1,24,62,1,53053
4372,02/21/20,Tacoma-Alexander Ave,PM2.5-24hr,UG/M3,8.3,24,35,0,53053
4373,02/21/20,Puyallup-128th St,PM2.5-24hr,UG/M3,7.2,24,30,0,53053
4374,02/21/20,Anacortes-202 Ave (SO-AQS),OZONE-1HR,PPB,31.0,1,-999,-999,53057
4375,02/21/20,Anacortes-202 Ave (SO-AQS),OZONE-8HR,PPB,29.0,8,27,0,53057
4376,02/21/20,Anacortes-202 Ave (SO-AQS),PM2.5-24hr,UG/M3,6.5,24,27,0,53057
4377,02/21/20,Anacortes-202 Ave (SO-AQS),SO2-24HR,PPB,0.0,24,-999,-999,53057
4378,02/21/20,Mt Vernon-2nd Ave ,PM2.5-24hr,UG/M3,1.8,24,8,0,53057
4379,02/21/20,Anacortes-Bartholomew Rd (US),PM2.5-24hr,UG/M3,1.3,24,6,0,53057
4380,02/21/20,Lynnwood-212th,PM2.5-24hr,UG/M3,9.2,24,39,0,53061
4381,02/21/20,Darrington-Fir St,PM2.5-24hr,UG/M3,10.8,24,45,0,53061
4382,02/21/20,Marysville-7th Ave,PM2.5-24hr,UG/M3,19.5,24,67,1,53061
4383,02/21/20,Cheney-Turnbull (SO),PM10-24hr,UG/M3,5.0,24,5,0,53063
4384,02/21/20,Spokane-Augusta Ave,PM10-24hr,UG/M3,39.0,24,36,0,53063
4385,02/21/20,Spokane-Augusta Ave,PM2.5-24hr,UG/M3,9.9,24,41,0,53063
4386,02/21/20,Spokane-Monroe St.,PM2.5-24hr,UG/M3,10.4,24,44,0,53063
4387,02/21/20,Colbert-Greenbluff,PM2.5-24hr,UG/M3,8.9,24,37,0,53063
4388,02/21/20,Spokane-E Broadway Ave (US),PM2.5-24hr,UG/M3,9.8,24,41,0,53063
4389,02/21/20,Wellpinit-Spokane Tribe,PM2.5-24hr,UG/M3,4.3,24,18,0,53065
4390,02/21/20,Colville-E 1st St,PM10-24hr,UG/M3,69.0,24,58,1,53065
4391,02/21/20,Colville-E 1st St,PM2.5-24hr,UG/M3,18.8,24,65,1,53065
4392,02/21/20,Lacey-College St,PM2.5-24hr,UG/M3,8.9,24,38,0,53067
4393,02/21/20,Walla Walla-12th St,PM2.5-24hr,UG/M3,14.0,24,55,1,53071
4394,02/21/20,Burbank-Maple Street,PM10-24hr,UG/M3,35.0,24,32,0,53071
4395,02/21/20,Custer-Loomis (SO-AQS),OZONE-1HR,PPB,33.0,1,-999,-999,53073
4396,02/21/20,Custer-Loomis (SO-AQS),OZONE-8HR,PPB,30.0,8,28,0,53073
4397,02/21/20,Custer-Loomis (SO-AQS),PM2.5-24hr,UG/M3,5.3,24,23,0,53073
4398,02/21/20,Bellingham Pacifc,PM2.5-24hr,UG/M3,5.6,24,24,0,53073
4399,02/21/20,Pullman-Dexter Ave,PM2.5-24hr,UG/M3,2.5,24,11,0,53075
4400,02/21/20,Lacrosse-Hill St,PM2.5-24hr,UG/M3,3.5,24,15,0,53075
4401,02/21/20,Rosalia-Josephine St,PM2.5-24hr,UG/M3,3.7,24,16,0,53075
4402,02/21/20,Sunnyside-S 16th,PM2.5-24hr,UG/M3,13.0,24,53,1,53077
4403,02/21/20,Yakima-4th Ave,PM10-24hr,UG/M3,36.0,24,34,0,53077
4404,02/21/20,Yakima-4th Ave,PM2.5-24hr,UG/M3,16.9,24,61,1,53077
4405,02/21/20,Toppenish-Yakama Tribe,PM2.5-24hr,UG/M3,17.1,24,62,1,53077
4406,02/21/20,White Swan-Yakama Tribe,PM2.5-24hr,UG/M3,6.5,24,27,0,53077
4407,02/21/20,MARTINSBURG,OZONE-1HR,PPB,40.0,1,-999,-999,54003
4408,02/21/20,MARTINSBURG,OZONE-8HR,PPB,38.0,8,35,0,54003
4409,02/21/20,Cedar Creek,OZONE-1HR,PPB,42.0,1,-999,-999,54021
4410,02/21/20,Cedar Creek,OZONE-8HR,PPB,39.0,8,36,0,54021
4411,02/21/20,GREENBRIER COUNTY,OZONE-1HR,PPB,42.0,1,-999,-999,54025
4412,02/21/20,CHARLESTON,OZONE-1HR,PPB,40.0,1,-999,-999,54039
4413,02/21/20,CHARLESTON,OZONE-8HR,PPB,37.0,8,34,0,54039
4414,02/21/20,CHARLESTON,PM2.5-24hr,UG/M3,8.8,24,37,0,54039
4415,02/21/20,Bean,SO2-24HR,PPB,1.0,24,-999,-999,54057
4416,02/21/20,MORGANTOWN,OZONE-1HR,PPB,39.0,1,-999,-999,54061
4417,02/21/20,MORGANTOWN,OZONE-8HR,PPB,37.0,8,34,0,54061
4418,02/21/20,WHEELING,OZONE-1HR,PPB,41.0,1,-999,-999,54069
4419,02/21/20,Parsons,OZONE-1HR,PPB,40.0,1,-999,-999,54093
4420,02/21/20,Parsons,OZONE-8HR,PPB,38.0,8,35,0,54093
4421,02/21/20,VIENNA,OZONE-1HR,PPB,41.0,1,-999,-999,54107
4422,02/21/20,VIENNA,OZONE-8HR,PPB,36.0,8,33,0,54107
4423,02/21/20,Bad River Tribal School,OZONE-1HR,PPB,41.0,1,-999,-999,55003
4424,02/21/20,Bad River Tribal School,OZONE-8HR,PPB,40.0,8,37,0,55003
4425,02/21/20,Bad River Tribal School,PM2.5-24hr,UG/M3,9.5,24,40,0,55003
4426,02/21/20,GREEN BAY E HIGH,PM2.5-24hr,UG/M3,10.2,24,43,0,55009
4427,02/21/20,GREEN BAY E HIGH,SO2-24HR,PPB,0.0,24,-999,-999,55009
4428,02/21/20,MADISON EAST,PM2.5-24hr,UG/M3,11.5,24,48,0,55025
4429,02/21/20,MADISON EAST,SO2-24HR,PPB,0.0,24,-999,-999,55025
4430,02/21/20,Horicon Wildlife Area,CO-8hr,PPM,0.11,1,1,0,55027
4431,02/21/20,Horicon Wildlife Area,OZONE-1HR,PPB,44.0,1,-999,-999,55027
4432,02/21/20,Horicon Wildlife Area,OZONE-8HR,PPB,41.0,8,38,0,55027
4433,02/21/20,Horicon Wildlife Area,PM10-24hr,UG/M3,25.0,24,23,0,55027
4434,02/21/20,Horicon Wildlife Area,PM2.5-24hr,UG/M3,13.7,24,55,1,55027
4435,02/21/20,Horicon Wildlife Area,SO2-24HR,PPB,0.0,24,-999,-999,55027
4436,02/21/20,Eau Claire,PM10-24hr,UG/M3,17.0,24,16,0,55035
4437,02/21/20,Eau Claire,PM2.5-24hr,UG/M3,10.0,24,42,0,55035
4438,02/21/20,POTAWATOMI ,OZONE-1HR,PPB,47.0,1,-999,-999,55041
4439,02/21/20,POTAWATOMI ,OZONE-8HR,PPB,46.0,8,43,0,55041
4440,02/21/20,POTAWATOMI ,PM2.5-24hr,UG/M3,9.4,24,40,0,55041
4441,02/21/20,POTAWATOMI ,SO2-24HR,PPB,0.0,24,-999,-999,55041
4442,02/21/20,Potosi,PM2.5-24hr,UG/M3,9.5,24,40,0,55043
4443,02/21/20,CHIWAUKEE,OZONE-1HR,PPB,39.0,1,-999,-999,55059
4444,02/21/20,CHIWAUKEE,OZONE-8HR,PPB,37.0,8,34,0,55059
4445,02/21/20,CHIWAUKEE,PM2.5-24hr,UG/M3,9.8,24,41,0,55059
4446,02/21/20,Kenosha-Water Tower,OZONE-1HR,PPB,37.0,1,-999,-999,55059
4447,02/21/20,Kenosha-Water Tower,OZONE-8HR,PPB,35.0,8,32,0,55059
4448,02/21/20,LACROSSE DOT,PM2.5-24hr,UG/M3,9.5,24,40,0,55063
4449,02/21/20,MILWAUKEE 16TH ST,PM2.5-24hr,UG/M3,13.0,24,53,1,55079
4450,02/21/20,MILWAUKEE SER DNR,OZONE-1HR,PPB,38.0,1,-999,-999,55079
4451,02/21/20,MILWAUKEE SER DNR,OZONE-8HR,PPB,34.0,8,31,0,55079
4452,02/21/20,MILWAUKEE SER DNR,PM10-24hr,UG/M3,32.0,24,31,0,55079
4453,02/21/20,MILWAUKEE SER DNR,PM2.5-24hr,UG/M3,12.1,24,51,1,55079
4454,02/21/20,MILWAUKEE SER DNR,SO2-24HR,PPB,0.0,24,-999,-999,55079
4455,02/21/20,MILWAUKEE COLLEGE AVE.-NR,CO-8hr,PPM,0.29,1,3,0,55079
4456,02/21/20,MILWAUKEE COLLEGE AVE.-NR,PM10-24hr,UG/M3,26.0,24,24,0,55079
4457,02/21/20,MILWAUKEE COLLEGE AVE.-NR,PM2.5-24hr,UG/M3,11.8,24,50,0,55079
4458,02/21/20,RHINELANDER,SO2-24HR,PPB,0.0,24,-999,-999,55085
4459,02/21/20,APPLETON AAL,PM2.5-24hr,UG/M3,9.8,24,41,0,55087
4460,02/21/20,HARRINGTON BCH,PM2.5-24hr,UG/M3,9.1,24,38,0,55089
4461,02/21/20,Devils Lake,PM10-24hr,UG/M3,19.0,24,19,0,55111
4462,02/21/20,Devils Lake,PM2.5-24hr,UG/M3,8.5,24,36,0,55111
4463,02/21/20,PERKINSTOWN,PM2.5-24hr,UG/M3,9.6,24,40,0,55119
4464,02/21/20,Perkinstown,OZONE-1HR,PPB,45.0,1,-999,-999,55119
4465,02/21/20,Perkinstown,OZONE-8HR,PPB,43.0,8,40,0,55119
4466,02/21/20,TROUT LAKE,PM2.5-24hr,UG/M3,8.6,24,36,0,55125
4467,02/21/20,WAUKESHA - CLEVELAND AVE,PM10-24hr,UG/M3,26.0,24,24,0,55133
4468,02/21/20,WAUKESHA - CLEVELAND AVE,PM2.5-24hr,UG/M3,13.7,24,54,1,55133
4469,02/21/20,Centennial,OZONE-1HR,PPB,54.0,1,-999,-999,56001
4470,02/21/20,Centennial,OZONE-8HR,PPB,53.0,8,49,0,56001
4471,02/21/20,Basin,OZONE-1HR,PPB,47.0,1,-999,-999,56003
4472,02/21/20,Basin,OZONE-8HR,PPB,45.0,8,42,0,56003
4473,02/21/20,Thunder Basin,OZONE-1HR,PPB,50.0,1,-999,-999,56005
4474,02/21/20,Thunder Basin,OZONE-8HR,PPB,45.0,8,42,0,56005
4475,02/21/20,Sinclair In-Town,SO2-24HR,PPB,1.0,24,-999,-999,56007
4476,02/21/20,Converse County Long-Term,CO-8hr,PPM,0.07,1,1,0,56009
4477,02/21/20,Converse County Long-Term,OZONE-1HR,PPB,56.0,1,-999,-999,56009
4478,02/21/20,Converse County Long-Term,OZONE-8HR,PPB,54.0,8,50,0,56009
4479,02/21/20,Converse County Long-Term,PM10-24hr,UG/M3,8.0,24,7,0,56009
4480,02/21/20,South Pass,OZONE-1HR,PPB,54.0,1,-999,-999,56013
4481,02/21/20,South Pass,OZONE-8HR,PPB,53.0,8,49,0,56013
4482,02/21/20,South Pass,PM2.5-24hr,UG/M3,-0.8,24,-999,-999,56013
4483,02/21/20,Johnson County,OZONE-1HR,PPB,56.0,1,-999,-999,56019
4484,02/21/20,Johnson County,OZONE-8HR,PPB,54.0,8,50,0,56019
4485,02/21/20,Johnson County,PM10-24hr,UG/M3,2.0,24,3,0,56019
4486,02/21/20,Cheyenne NCore,CO-8hr,PPM,0.17,1,2,0,56021
4487,02/21/20,Cheyenne NCore,OZONE-1HR,PPB,43.0,1,-999,-999,56021
4488,02/21/20,Cheyenne NCore,OZONE-8HR,PPB,42.0,8,39,0,56021
4489,02/21/20,Cheyenne NCore,PM10-24hr,UG/M3,7.0,24,6,0,56021
4490,02/21/20,Cheyenne NCore,PM2.5-24hr,UG/M3,1.3,24,5,0,56021
4491,02/21/20,Cheyenne NCore,SO2-24HR,PPB,0.0,24,-999,-999,56021
4492,02/21/20,Casper Gaseous,OZONE-1HR,PPB,57.0,1,-999,-999,56025
4493,02/21/20,Casper Gaseous,OZONE-8HR,PPB,55.0,8,51,1,56025
4494,02/21/20,Casper Gaseous,PM2.5-24hr,UG/M3,0.8,24,4,0,56025
4495,02/21/20,Sheridan PD,PM10-24hr,UG/M3,26.0,24,25,0,56033
4496,02/21/20,Sheridan,OZONE-1HR,PPB,55.0,1,-999,-999,56033
4497,02/21/20,Sheridan,OZONE-8HR,PPB,48.0,8,44,0,56033
4498,02/21/20,Boulder,OZONE-1HR,PPB,72.0,1,-999,-999,56035
4499,02/21/20,Boulder,OZONE-8HR,PPB,69.0,8,97,1,56035
4500,02/21/20,Boulder,PM10-24hr,UG/M3,8.0,24,7,0,56035
4501,02/21/20,Daniel South,OZONE-1HR,PPB,55.0,1,-999,-999,56035
4502,02/21/20,Daniel South,OZONE-8HR,PPB,54.0,8,50,0,56035
4503,02/21/20,Daniel South,PM10-24hr,UG/M3,4.0,24,4,0,56035
4504,02/21/20,Pinedale Gaseous,OZONE-1HR,PPB,68.0,1,-999,-999,56035
4505,02/21/20,Pinedale Gaseous,OZONE-8HR,PPB,61.0,8,71,1,56035
4506,02/21/20,Pinedale Gaseous,PM2.5-24hr,UG/M3,3.3,24,14,0,56035
4507,02/21/20,Big Piney,OZONE-1HR,PPB,55.0,1,-999,-999,56035
4508,02/21/20,Big Piney,OZONE-8HR,PPB,53.0,8,49,0,56035
4509,02/21/20,Juel Spring,OZONE-1HR,PPB,78.0,1,-999,-999,56035
4510,02/21/20,Juel Spring,OZONE-8HR,PPB,65.0,8,84,1,56035
4511,02/21/20,Pinedale,OZONE-1HR,PPB,54.0,1,-999,-999,56035
4512,02/21/20,Pinedale,OZONE-8HR,PPB,52.0,8,48,0,56035
4513,02/21/20,Hiawatha,OZONE-1HR,PPB,54.0,1,-999,-999,56037
4514,02/21/20,Hiawatha,OZONE-8HR,PPB,51.0,8,47,0,56037
4515,02/21/20,Wamsutter,OZONE-1HR,PPB,61.0,1,-999,-999,56037
4516,02/21/20,Wamsutter,OZONE-8HR,PPB,57.0,8,58,1,56037
