,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
4734,03/04/20,Albemarle HS,PM2.5-24hr,UG/M3,2.8,24,12,0,51003
4735,03/04/20,AURORA HILLS,CO-8hr,PPM,0.22,1,3,0,51013
4736,03/04/20,AURORA HILLS,OZONE-1HR,PPB,43.0,1,-999,-999,51013
4737,03/04/20,AURORA HILLS,OZONE-8HR,PPB,41.0,8,38,0,51013
4738,03/04/20,CORBIN,OZONE-1HR,PPB,44.0,1,-999,-999,51033
4739,03/04/20,CORBIN,OZONE-8HR,PPB,42.0,8,39,0,51033
4740,03/04/20,SHIRLEY PLANTATION,OZONE-1HR,PPB,43.0,1,-999,-999,51036
4741,03/04/20,SHIRLEY PLANTATION,OZONE-8HR,PPB,41.0,8,38,0,51036
4742,03/04/20,SHIRLEY PLANTATION,SO2-24HR,PPB,0.0,24,-999,-999,51036
4743,03/04/20,BEACH ROAD,OZONE-1HR,PPB,44.0,1,-999,-999,51041
4744,03/04/20,BEACH ROAD,OZONE-8HR,PPB,42.0,8,39,0,51041
4745,03/04/20,FRANCONIA,OZONE-1HR,PPB,44.0,1,-999,-999,51059
4746,03/04/20,FRANCONIA,OZONE-8HR,PPB,42.0,8,39,0,51059
4747,03/04/20,FRANCONIA,PM2.5-24hr,UG/M3,2.8,24,12,0,51059
4748,03/04/20,FRANCONIA,SO2-24HR,PPB,0.0,24,-999,-999,51059
4749,03/04/20,SUMERDUCK,OZONE-1HR,PPB,45.0,1,-999,-999,51061
4750,03/04/20,SUMERDUCK,OZONE-8HR,PPB,43.0,8,40,0,51061
4751,03/04/20,BUTLER MANUF. CO NEAR REST,OZONE-1HR,PPB,43.0,1,-999,-999,51069
4752,03/04/20,BUTLER MANUF. CO NEAR REST,OZONE-8HR,PPB,41.0,8,38,0,51069
4753,03/04/20,BUTLER MANUF. CO NEAR REST,PM2.5-24hr,UG/M3,2.1,24,9,0,51069
4754,03/04/20,Horton Station,OZONE-1HR,PPB,48.0,1,-999,-999,51071
4755,03/04/20,Horton Station,OZONE-8HR,PPB,47.0,8,44,0,51071
4756,03/04/20,HANOVER,OZONE-1HR,PPB,44.0,1,-999,-999,51085
4757,03/04/20,HANOVER,OZONE-8HR,PPB,42.0,8,39,0,51085
4758,03/04/20,MATH & SCIENCE CTR,CO-8hr,PPM,0.32,1,4,0,51087
4759,03/04/20,MATH & SCIENCE CTR,OZONE-1HR,PPB,44.0,1,-999,-999,51087
4760,03/04/20,MATH & SCIENCE CTR,OZONE-8HR,PPB,41.0,8,38,0,51087
4761,03/04/20,MATH & SCIENCE CTR,PM2.5-24hr,UG/M3,3.4,24,15,0,51087
4762,03/04/20,MATH & SCIENCE CTR,SO2-24HR,PPB,0.0,24,-999,-999,51087
4763,03/04/20,ASHBURN,OZONE-1HR,PPB,44.0,1,-999,-999,51107
4764,03/04/20,ASHBURN,OZONE-8HR,PPB,42.0,8,39,0,51107
4765,03/04/20,Shenandoah NP,OZONE-1HR,PPB,47.0,1,-999,-999,51113
4766,03/04/20,Shenandoah NP,OZONE-8HR,PPB,45.0,8,42,0,51113
4767,03/04/20,Shenandoah NP,PM2.5-24hr,UG/M3,2.8,24,12,0,51113
4768,03/04/20,Prince Edward,OZONE-1HR,PPB,45.0,1,-999,-999,51147
4769,03/04/20,Prince Edward,OZONE-8HR,PPB,43.0,8,40,0,51147
4770,03/04/20,JAMES S. LONG PARK,OZONE-1HR,PPB,45.0,1,-999,-999,51153
4771,03/04/20,JAMES S. LONG PARK,OZONE-8HR,PPB,43.0,8,40,0,51153
4772,03/04/20,EAST VINTON ELEMENTARY SCHOOL,CO-8hr,PPM,0.1,1,1,0,51161
4773,03/04/20,EAST VINTON ELEMENTARY SCHOOL,OZONE-1HR,PPB,47.0,1,-999,-999,51161
4774,03/04/20,EAST VINTON ELEMENTARY SCHOOL,OZONE-8HR,PPB,44.0,8,41,0,51161
4775,03/04/20,EAST VINTON ELEMENTARY SCHOOL,PM2.5-24hr,UG/M3,2.8,24,12,0,51161
4776,03/04/20,EAST VINTON ELEMENTARY SCHOOL,SO2-24HR,PPB,0.0,24,-999,-999,51161
4777,03/04/20,NATBRIDGE,OZONE-1HR,PPB,47.0,1,-999,-999,51163
4778,03/04/20,NATBRIDGE,OZONE-8HR,PPB,45.0,8,42,0,51163
4779,03/04/20,Rockingham,OZONE-1HR,PPB,44.0,1,-999,-999,51165
4780,03/04/20,Rockingham,OZONE-8HR,PPB,42.0,8,39,0,51165
4781,03/04/20,Rockingham,SO2-24HR,PPB,0.0,24,-999,-999,51165
4782,03/04/20,WIDEWATER,OZONE-1HR,PPB,42.0,1,-999,-999,51179
4783,03/04/20,WIDEWATER,OZONE-8HR,PPB,40.0,8,37,0,51179
4784,03/04/20,RURAL RETREAT,OZONE-1HR,PPB,47.0,1,-999,-999,51197
4785,03/04/20,RURAL RETREAT,OZONE-8HR,PPB,45.0,8,42,0,51197
4786,03/04/20,HAMPTON,CO-8hr,PPM,0.45,1,5,0,51650
4787,03/04/20,HAMPTON,OZONE-1HR,PPB,42.0,1,-999,-999,51650
4788,03/04/20,HAMPTON,OZONE-8HR,PPB,40.0,8,37,0,51650
4789,03/04/20,HAMPTON,PM2.5-24hr,UG/M3,5.3,24,22,0,51650
4790,03/04/20,HAMPTON,SO2-24HR,PPB,0.0,24,-999,-999,51650
4791,03/04/20,NORFOLK - NOAA,CO-8hr,PPM,0.27,1,3,0,51710
4792,03/04/20,NORFOLK - NOAA,SO2-24HR,PPB,0.0,24,-999,-999,51710
4793,03/04/20,TIDEWATER COMM. COLLEGE,OZONE-1HR,PPB,41.0,1,-999,-999,51800
4794,03/04/20,TIDEWATER COMM. COLLEGE,OZONE-8HR,PPB,39.0,8,36,0,51800
4795,03/04/20,HOLLAND,OZONE-1HR,PPB,43.0,1,-999,-999,51800
4796,03/04/20,HOLLAND,OZONE-8HR,PPB,41.0,8,38,0,51800
4797,03/04/20,Ritzville-Alder St ,PM2.5-24hr,UG/M3,1.7,24,8,0,53001
4798,03/04/20,Clarkston-13th St,PM2.5-24hr,UG/M3,3.5,24,15,0,53003
4799,03/04/20,Kennewick-Metaline,PM10-24hr,UG/M3,17.0,24,17,0,53005
4800,03/04/20,Kennewick-Metaline,PM2.5-24hr,UG/M3,3.1,24,13,0,53005
4801,03/04/20,Chelan-Woodin Ave,PM2.5-24hr,UG/M3,1.7,24,8,0,53007
4802,03/04/20,Leavenworth-Evans St,PM2.5-24hr,UG/M3,2.2,24,10,0,53007
4803,03/04/20,Wenatchee-Fifth St,PM2.5-24hr,UG/M3,3.0,24,13,0,53007
4804,03/04/20,Cheeka Peak,CO-8hr,PPM,0.08,1,1,0,53009
4805,03/04/20,Cheeka Peak,OZONE-1HR,PPB,40.0,1,-999,-999,53009
4806,03/04/20,Cheeka Peak,OZONE-8HR,PPB,38.0,8,35,0,53009
4807,03/04/20,Cheeka Peak,PM2.5-24hr,UG/M3,2.8,24,12,0,53009
4808,03/04/20,Cheeka Peak,SO2-24HR,PPB,0.0,24,-999,-999,53009
4809,03/04/20,Neah Bay 2-Makah Tribe,PM2.5-24hr,UG/M3,4.7,24,20,0,53009
4810,03/04/20,Port Angeles-E 5th St,PM2.5-24hr,UG/M3,7.7,24,32,0,53009
4811,03/04/20,Yacolt-Yacolt Rd,PM2.5-24hr,UG/M3,5.8,24,24,0,53011
4812,03/04/20,Vancouver-NE 84th Ave,PM2.5-24hr,UG/M3,7.5,24,32,0,53011
4813,03/04/20,Dayton-W Main,PM2.5-24hr,UG/M3,2.5,24,10,0,53013
4814,03/04/20,Longview-30th Ave,PM2.5-24hr,UG/M3,5.4,24,23,0,53015
4815,03/04/20,Mesa-Pepoit Way (temp SO),PM2.5-24hr,UG/M3,2.1,24,9,0,53021
4816,03/04/20,Moses Lake-Balsam St,PM2.5-24hr,UG/M3,2.5,24,10,0,53025
4817,03/04/20,Quincy 3rd,PM2.5-24hr,UG/M3,1.8,24,8,0,53025
4818,03/04/20,Taholah-Quinault Tribe,PM2.5-24hr,UG/M3,4.9,24,21,0,53027
4819,03/04/20,Aberdeen-Division St,PM2.5-24hr,UG/M3,5.7,24,24,0,53027
4820,03/04/20,Oak Harbor-SW 6th (US),PM2.5-24hr,UG/M3,2.1,24,9,0,53029
4821,03/04/20,Port Townsend-San Juan,PM2.5-24hr,UG/M3,4.6,24,20,0,53031
4822,03/04/20,North Bend-North Bend Way (SO),PM2.5-24hr,UG/M3,2.6,24,11,0,53033
4823,03/04/20,Lake Forest Park-Town Center,PM2.5-24hr,UG/M3,6.1,24,26,0,53033
4824,03/04/20,Seattle-10th & Weller,CO-8hr,PPM,0.51,1,6,0,53033
4825,03/04/20,Seattle-10th & Weller,PM2.5-24hr,UG/M3,6.4,24,27,0,53033
4826,03/04/20,Bellevue-SE 12th,PM2.5-24hr,UG/M3,3.7,24,16,0,53033
4827,03/04/20,Seattle-Duwamish,PM2.5-24hr,UG/M3,9.2,24,39,0,53033
4828,03/04/20,Seattle-Beacon Hill,CO-8hr,PPM,0.32,1,4,0,53033
4829,03/04/20,Seattle-Beacon Hill,OZONE-1HR,PPB,37.0,1,-999,-999,53033
4830,03/04/20,Seattle-Beacon Hill,OZONE-8HR,PPB,34.0,8,31,0,53033
4831,03/04/20,Seattle-Beacon Hill,PM2.5-24hr,UG/M3,5.7,24,24,0,53033
4832,03/04/20,Seattle-Beacon Hill,SO2-24HR,PPB,0.0,24,-999,-999,53033
4833,03/04/20,Seattle-South Park,PM2.5-24hr,UG/M3,8.0,24,33,0,53033
4834,03/04/20,Kent-James & Central,PM2.5-24hr,UG/M3,6.2,24,26,0,53033
4835,03/04/20,Bremerton-Spruce Ave,PM2.5-24hr,UG/M3,5.3,24,22,0,53035
4836,03/04/20,Ellensburg-Ruby St,PM2.5-24hr,UG/M3,4.1,24,17,0,53037
4837,03/04/20,Chehalis-Market Blvd,PM2.5-24hr,UG/M3,5.4,24,23,0,53041
4838,03/04/20,Shelton-W Franklin,PM2.5-24hr,UG/M3,5.6,24,24,0,53045
4839,03/04/20,Twisp-Glover St,PM2.5-24hr,UG/M3,4.0,24,17,0,53047
4840,03/04/20,Winthrop-Chewuch Rd,PM2.5-24hr,UG/M3,1.4,24,6,0,53047
4841,03/04/20,Omak-Colville Tribe,PM2.5-24hr,UG/M3,5.0,24,21,0,53047
4842,03/04/20,Tacoma-S 36th St,PM2.5-24hr,UG/M3,7.5,24,31,0,53053
4843,03/04/20,Tacoma-L St,PM2.5-24hr,UG/M3,9.1,24,38,0,53053
4844,03/04/20,Tacoma-Alexander Ave,PM2.5-24hr,UG/M3,5.4,24,23,0,53053
4845,03/04/20,Puyallup-128th St,PM2.5-24hr,UG/M3,4.8,24,20,0,53053
4846,03/04/20,Anacortes-202 Ave (SO-AQS),OZONE-1HR,PPB,45.0,1,-999,-999,53057
4847,03/04/20,Anacortes-202 Ave (SO-AQS),OZONE-8HR,PPB,40.0,8,37,0,53057
4848,03/04/20,Anacortes-202 Ave (SO-AQS),PM2.5-24hr,UG/M3,4.4,24,18,0,53057
4849,03/04/20,Anacortes-202 Ave (SO-AQS),SO2-24HR,PPB,0.0,24,-999,-999,53057
4850,03/04/20,Mt Vernon-2nd Ave ,PM2.5-24hr,UG/M3,0.9,24,4,0,53057
4851,03/04/20,Anacortes-Bartholomew Rd (US),PM2.5-24hr,UG/M3,2.0,24,9,0,53057
4852,03/04/20,Lynnwood-212th,PM2.5-24hr,UG/M3,4.0,24,17,0,53061
4853,03/04/20,Darrington-Fir St,PM2.5-24hr,UG/M3,4.0,24,17,0,53061
4854,03/04/20,Marysville-7th Ave,PM2.5-24hr,UG/M3,11.9,24,50,0,53061
4855,03/04/20,Cheney-Turnbull (SO),PM10-24hr,UG/M3,9.0,24,9,0,53063
4856,03/04/20,Spokane-Augusta Ave,PM10-24hr,UG/M3,22.0,24,21,0,53063
4857,03/04/20,Spokane-Augusta Ave,PM2.5-24hr,UG/M3,2.9,24,13,0,53063
4858,03/04/20,Spokane-Monroe St.,PM2.5-24hr,UG/M3,3.8,24,16,0,53063
4859,03/04/20,Colbert-Greenbluff,PM2.5-24hr,UG/M3,3.8,24,16,0,53063
4860,03/04/20,Spokane-E Broadway Ave (US),PM2.5-24hr,UG/M3,2.5,24,11,0,53063
4861,03/04/20,Wellpinit-Spokane Tribe,PM2.5-24hr,UG/M3,1.3,24,6,0,53065
4862,03/04/20,Colville-E 1st St,PM10-24hr,UG/M3,34.0,24,31,0,53065
4863,03/04/20,Colville-E 1st St,PM2.5-24hr,UG/M3,6.8,24,28,0,53065
4864,03/04/20,Lacey-College St,PM2.5-24hr,UG/M3,6.3,24,26,0,53067
4865,03/04/20,Walla Walla-12th St,PM2.5-24hr,UG/M3,3.6,24,15,0,53071
4866,03/04/20,Burbank-Maple Street,PM10-24hr,UG/M3,21.0,24,19,0,53071
4867,03/04/20,Custer-Loomis (SO-AQS),OZONE-1HR,PPB,44.0,1,-999,-999,53073
4868,03/04/20,Custer-Loomis (SO-AQS),OZONE-8HR,PPB,42.0,8,39,0,53073
4869,03/04/20,Custer-Loomis (SO-AQS),PM2.5-24hr,UG/M3,2.1,24,9,0,53073
4870,03/04/20,Bellingham Pacifc,PM2.5-24hr,UG/M3,3.5,24,15,0,53073
4871,03/04/20,Pullman-Dexter Ave,PM2.5-24hr,UG/M3,1.6,24,7,0,53075
4872,03/04/20,Lacrosse-Hill St,PM2.5-24hr,UG/M3,2.6,24,11,0,53075
4873,03/04/20,Rosalia-Josephine St,PM2.5-24hr,UG/M3,1.7,24,8,0,53075
4874,03/04/20,Sunnyside-S 16th,PM2.5-24hr,UG/M3,3.2,24,13,0,53077
4875,03/04/20,Yakima-4th Ave,PM10-24hr,UG/M3,10.0,24,10,0,53077
4876,03/04/20,Yakima-4th Ave,PM2.5-24hr,UG/M3,2.7,24,11,0,53077
4877,03/04/20,Toppenish-Yakama Tribe,PM2.5-24hr,UG/M3,3.1,24,13,0,53077
4878,03/04/20,White Swan-Yakama Tribe,PM2.5-24hr,UG/M3,1.6,24,7,0,53077
4879,03/04/20,MARTINSBURG,OZONE-1HR,PPB,45.0,1,-999,-999,54003
4880,03/04/20,MARTINSBURG,OZONE-8HR,PPB,43.0,8,40,0,54003
4881,03/04/20,Cedar Creek,OZONE-1HR,PPB,48.0,1,-999,-999,54021
4882,03/04/20,Cedar Creek,OZONE-8HR,PPB,44.0,8,41,0,54021
4883,03/04/20,GREENBRIER COUNTY,OZONE-1HR,PPB,47.0,1,-999,-999,54025
4884,03/04/20,GREENBRIER COUNTY,OZONE-8HR,PPB,46.0,8,43,0,54025
4885,03/04/20,WEIRTON,OZONE-1HR,PPB,43.0,1,-999,-999,54029
4886,03/04/20,WEIRTON,OZONE-8HR,PPB,39.0,8,36,0,54029
4887,03/04/20,CHARLESTON,OZONE-1HR,PPB,49.0,1,-999,-999,54039
4888,03/04/20,CHARLESTON,OZONE-8HR,PPB,47.0,8,44,0,54039
4889,03/04/20,CHARLESTON,PM2.5-24hr,UG/M3,5.5,24,23,0,54039
4890,03/04/20,Bean,SO2-24HR,PPB,1.0,24,-999,-999,54057
4891,03/04/20,MORGANTOWN,OZONE-1HR,PPB,45.0,1,-999,-999,54061
4892,03/04/20,MORGANTOWN,OZONE-8HR,PPB,41.0,8,38,0,54061
4893,03/04/20,WHEELING,OZONE-1HR,PPB,44.0,1,-999,-999,54069
4894,03/04/20,WHEELING,OZONE-8HR,PPB,40.0,8,37,0,54069
4895,03/04/20,Parsons,OZONE-1HR,PPB,47.0,1,-999,-999,54093
4896,03/04/20,Parsons,OZONE-8HR,PPB,45.0,8,42,0,54093
4897,03/04/20,VIENNA,OZONE-1HR,PPB,44.0,1,-999,-999,54107
4898,03/04/20,VIENNA,OZONE-8HR,PPB,40.0,8,37,0,54107
4899,03/04/20,Bad River Tribal School,OZONE-1HR,PPB,43.0,1,-999,-999,55003
4900,03/04/20,Bad River Tribal School,OZONE-8HR,PPB,42.0,8,39,0,55003
4901,03/04/20,Bad River Tribal School,PM2.5-24hr,UG/M3,3.2,24,14,0,55003
4902,03/04/20,GREEN BAY E HIGH,PM2.5-24hr,UG/M3,5.5,24,23,0,55009
4903,03/04/20,GREEN BAY E HIGH,SO2-24HR,PPB,0.0,24,-999,-999,55009
4904,03/04/20,COLUMBUS,OZONE-1HR,PPB,45.0,1,-999,-999,55021
4905,03/04/20,MADISON EAST,OZONE-1HR,PPB,44.0,1,-999,-999,55025
4906,03/04/20,MADISON EAST,OZONE-8HR,PPB,42.0,8,39,0,55025
4907,03/04/20,MADISON EAST,PM2.5-24hr,UG/M3,5.6,24,24,0,55025
4908,03/04/20,MADISON EAST,SO2-24HR,PPB,0.0,24,-999,-999,55025
4909,03/04/20,Horicon Wildlife Area,CO-8hr,PPM,0.11,1,1,0,55027
4910,03/04/20,Horicon Wildlife Area,OZONE-1HR,PPB,45.0,1,-999,-999,55027
4911,03/04/20,Horicon Wildlife Area,OZONE-8HR,PPB,43.0,8,40,0,55027
4912,03/04/20,Horicon Wildlife Area,PM10-24hr,UG/M3,8.0,24,7,0,55027
4913,03/04/20,Horicon Wildlife Area,PM2.5-24hr,UG/M3,5.7,24,24,0,55027
4914,03/04/20,Horicon Wildlife Area,SO2-24HR,PPB,0.0,24,-999,-999,55027
4915,03/04/20,Eau Claire,PM10-24hr,UG/M3,10.0,24,10,0,55035
4916,03/04/20,Eau Claire,PM2.5-24hr,UG/M3,6.2,24,26,0,55035
4917,03/04/20,FOND DU LAC,OZONE-1HR,PPB,44.0,1,-999,-999,55039
4918,03/04/20,FOND DU LAC,OZONE-8HR,PPB,41.0,8,38,0,55039
4919,03/04/20,POTAWATOMI ,OZONE-1HR,PPB,45.0,1,-999,-999,55041
4920,03/04/20,POTAWATOMI ,OZONE-8HR,PPB,44.0,8,41,0,55041
4921,03/04/20,POTAWATOMI ,PM2.5-24hr,UG/M3,3.4,24,14,0,55041
4922,03/04/20,POTAWATOMI ,SO2-24HR,PPB,0.0,24,-999,-999,55041
4923,03/04/20,Potosi,PM2.5-24hr,UG/M3,5.1,24,21,0,55043
4924,03/04/20,Jefferson-Laatsch,OZONE-1HR,PPB,47.0,1,-999,-999,55055
4925,03/04/20,Jefferson-Laatsch,OZONE-8HR,PPB,45.0,8,42,0,55055
4926,03/04/20,CHIWAUKEE,OZONE-1HR,PPB,44.0,1,-999,-999,55059
4927,03/04/20,CHIWAUKEE,OZONE-8HR,PPB,42.0,8,39,0,55059
4928,03/04/20,CHIWAUKEE,PM2.5-24hr,UG/M3,4.8,24,20,0,55059
4929,03/04/20,Kenosha-Water Tower,OZONE-1HR,PPB,44.0,1,-999,-999,55059
4930,03/04/20,Kenosha-Water Tower,OZONE-8HR,PPB,41.0,8,38,0,55059
4931,03/04/20,LACROSSE DOT,OZONE-1HR,PPB,43.0,1,-999,-999,55063
4932,03/04/20,LACROSSE DOT,OZONE-8HR,PPB,41.0,8,38,0,55063
4933,03/04/20,LACROSSE DOT,PM2.5-24hr,UG/M3,5.5,24,23,0,55063
4934,03/04/20,MILWAUKEE 16TH ST,PM2.5-24hr,UG/M3,6.4,24,27,0,55079
4935,03/04/20,MILWAUKEE SER DNR,OZONE-1HR,PPB,40.0,1,-999,-999,55079
4936,03/04/20,MILWAUKEE SER DNR,OZONE-8HR,PPB,37.0,8,34,0,55079
4937,03/04/20,MILWAUKEE SER DNR,PM10-24hr,UG/M3,12.0,24,12,0,55079
4938,03/04/20,MILWAUKEE SER DNR,PM2.5-24hr,UG/M3,5.9,24,25,0,55079
4939,03/04/20,MILWAUKEE SER DNR,SO2-24HR,PPB,0.0,24,-999,-999,55079
4940,03/04/20,MILWAUKEE COLLEGE AVE.-NR,CO-8hr,PPM,0.34,1,4,0,55079
4941,03/04/20,MILWAUKEE COLLEGE AVE.-NR,PM10-24hr,UG/M3,13.0,24,12,0,55079
4942,03/04/20,MILWAUKEE COLLEGE AVE.-NR,PM2.5-24hr,UG/M3,5.9,24,25,0,55079
4943,03/04/20,RHINELANDER,SO2-24HR,PPB,0.0,24,-999,-999,55085
4944,03/04/20,APPLETON AAL,PM2.5-24hr,UG/M3,6.0,24,25,0,55087
4945,03/04/20,HARRINGTON BCH,PM2.5-24hr,UG/M3,5.4,24,23,0,55089
4946,03/04/20,Beloit-Converse,OZONE-1HR,PPB,44.0,1,-999,-999,55105
4947,03/04/20,Beloit-Converse,OZONE-8HR,PPB,42.0,8,39,0,55105
4948,03/04/20,Devils Lake,OZONE-1HR,PPB,46.0,1,-999,-999,55111
4949,03/04/20,Devils Lake,OZONE-8HR,PPB,45.0,8,42,0,55111
4950,03/04/20,Devils Lake,PM10-24hr,UG/M3,7.0,24,7,0,55111
4951,03/04/20,Devils Lake,PM2.5-24hr,UG/M3,5.0,24,21,0,55111
4952,03/04/20,PERKINSTOWN,PM2.5-24hr,UG/M3,4.6,24,19,0,55119
4953,03/04/20,Perkinstown,OZONE-1HR,PPB,44.0,1,-999,-999,55119
4954,03/04/20,Perkinstown,OZONE-8HR,PPB,43.0,8,40,0,55119
4955,03/04/20,TROUT LAKE,PM2.5-24hr,UG/M3,2.8,24,12,0,55125
4956,03/04/20,WAUKESHA - CLEVELAND AVE,PM10-24hr,UG/M3,15.0,24,15,0,55133
4957,03/04/20,WAUKESHA - CLEVELAND AVE,PM2.5-24hr,UG/M3,7.2,24,30,0,55133
4958,03/04/20,Centennial,OZONE-1HR,PPB,50.0,1,-999,-999,56001
4959,03/04/20,Centennial,OZONE-8HR,PPB,48.0,8,44,0,56001
4960,03/04/20,Basin,OZONE-1HR,PPB,44.0,1,-999,-999,56003
4961,03/04/20,Basin,OZONE-8HR,PPB,41.0,8,38,0,56003
4962,03/04/20,Thunder Basin,OZONE-1HR,PPB,43.0,1,-999,-999,56005
4963,03/04/20,Thunder Basin,OZONE-8HR,PPB,41.0,8,38,0,56005
4964,03/04/20,Sinclair In-Town,SO2-24HR,PPB,1.0,24,-999,-999,56007
4965,03/04/20,Converse County Long-Term,CO-8hr,PPM,0.05,1,1,0,56009
4966,03/04/20,Converse County Long-Term,OZONE-1HR,PPB,46.0,1,-999,-999,56009
4967,03/04/20,Converse County Long-Term,OZONE-8HR,PPB,44.0,8,41,0,56009
4968,03/04/20,Converse County Long-Term,PM10-24hr,UG/M3,18.0,24,18,0,56009
4969,03/04/20,South Pass,OZONE-1HR,PPB,47.0,1,-999,-999,56013
4970,03/04/20,South Pass,OZONE-8HR,PPB,46.0,8,43,0,56013
4971,03/04/20,South Pass,PM2.5-24hr,UG/M3,0.5,24,3,0,56013
4972,03/04/20,Johnson County,OZONE-1HR,PPB,47.0,1,-999,-999,56019
4973,03/04/20,Johnson County,PM10-24hr,UG/M3,5.0,24,6,0,56019
4974,03/04/20,Cheyenne NCore,CO-8hr,PPM,0.13,1,1,0,56021
4975,03/04/20,Cheyenne NCore,OZONE-1HR,PPB,41.0,1,-999,-999,56021
4976,03/04/20,Cheyenne NCore,OZONE-8HR,PPB,39.0,8,36,0,56021
4977,03/04/20,Cheyenne NCore,PM10-24hr,UG/M3,5.0,24,5,0,56021
4978,03/04/20,Cheyenne NCore,PM2.5-24hr,UG/M3,0.9,24,4,0,56021
4979,03/04/20,Cheyenne NCore,SO2-24HR,PPB,0.0,24,-999,-999,56021
4980,03/04/20,Casper Gaseous,OZONE-1HR,PPB,47.0,1,-999,-999,56025
4981,03/04/20,Casper Gaseous,OZONE-8HR,PPB,44.0,8,41,0,56025
4982,03/04/20,Casper Gaseous,PM2.5-24hr,UG/M3,3.0,24,13,0,56025
4983,03/04/20,Sheridan PD,PM10-24hr,UG/M3,25.0,24,23,0,56033
4984,03/04/20,Sheridan,OZONE-1HR,PPB,47.0,1,-999,-999,56033
4985,03/04/20,Sheridan,OZONE-8HR,PPB,45.0,8,42,0,56033
4986,03/04/20,Boulder,OZONE-1HR,PPB,57.0,1,-999,-999,56035
4987,03/04/20,Boulder,OZONE-8HR,PPB,50.0,8,46,0,56035
4988,03/04/20,Boulder,PM10-24hr,UG/M3,4.0,24,4,0,56035
4989,03/04/20,Daniel South,OZONE-1HR,PPB,49.0,1,-999,-999,56035
4990,03/04/20,Daniel South,OZONE-8HR,PPB,46.0,8,43,0,56035
4991,03/04/20,Daniel South,PM10-24hr,UG/M3,6.0,24,6,0,56035
4992,03/04/20,Pinedale Gaseous,OZONE-1HR,PPB,60.0,1,-999,-999,56035
4993,03/04/20,Pinedale Gaseous,OZONE-8HR,PPB,52.0,8,48,0,56035
4994,03/04/20,Pinedale Gaseous,PM2.5-24hr,UG/M3,2.8,24,12,0,56035
4995,03/04/20,Big Piney,OZONE-1HR,PPB,49.0,1,-999,-999,56035
4996,03/04/20,Big Piney,OZONE-8HR,PPB,47.0,8,44,0,56035
4997,03/04/20,Juel Spring,OZONE-1HR,PPB,46.0,1,-999,-999,56035
4998,03/04/20,Juel Spring,OZONE-8HR,PPB,44.0,8,41,0,56035
4999,03/04/20,Pinedale,OZONE-1HR,PPB,52.0,1,-999,-999,56035
5000,03/04/20,Pinedale,OZONE-8HR,PPB,47.0,8,44,0,56035
5001,03/04/20,Hiawatha,OZONE-1HR,PPB,43.0,1,-999,-999,56037
5002,03/04/20,Hiawatha,OZONE-8HR,PPB,42.0,8,39,0,56037
5003,03/04/20,Wamsutter,OZONE-1HR,PPB,44.0,1,-999,-999,56037
5004,03/04/20,Wamsutter,OZONE-8HR,PPB,42.0,8,39,0,56037
5005,03/04/20,Wamsutter,PM10-24hr,UG/M3,5.0,24,5,0,56037
5006,03/04/20,Moxa Arch,OZONE-1HR,PPB,44.0,1,-999,-999,56037
5007,03/04/20,Moxa Arch,OZONE-8HR,PPB,42.0,8,39,0,56037
5008,03/04/20,Moxa Arch,PM10-24hr,UG/M3,2.0,24,2,0,56037
5009,03/04/20,Moxa Arch,SO2-24HR,PPB,0.0,24,-999,-999,56037
5010,03/04/20,Grand Teton NP - Science School,OZONE-1HR,PPB,46.0,1,-999,-999,56039
5011,03/04/20,Grand Teton NP - Science School,OZONE-8HR,PPB,45.0,8,42,0,56039
5012,03/04/20,Yellowstone NP,OZONE-1HR,PPB,45.0,1,-999,-999,56039
5013,03/04/20,Yellowstone NP,OZONE-8HR,PPB,44.0,8,41,0,56039
5014,03/04/20,Yellowstone- Old Faithful Snow Lodge,PM2.5-24hr,UG/M3,1.3,24,6,0,56039
5015,03/04/20,Murphy Ridge,OZONE-1HR,PPB,47.0,1,-999,-999,56041
5016,03/04/20,Murphy Ridge,OZONE-8HR,PPB,44.0,8,41,0,56041
5017,03/04/20,Murphy Ridge,PM10-24hr,UG/M3,6.0,24,6,0,56041
5018,03/04/20,NewCastle,OZONE-1HR,PPB,45.0,1,-999,-999,56045
5019,03/04/20,NewCastle,OZONE-8HR,PPB,43.0,8,40,0,56045
5034,03/04/20,SPABC14 COBACH,CO-8hr,PPM,0.85,1,10,0,80002
5035,03/04/20,SPABC14 COBACH,OZONE-1HR,PPB,30.0,1,-999,-999,80002
5036,03/04/20,SPABC14 COBACH,OZONE-8HR,PPB,17.0,8,16,0,80002
5037,03/04/20,SPABC14 COBACH,PM2.5-24hr,UG/M3,15.3,24,58,1,80002
5195,03/04/20,San Luis Rio Colorado,OZONE-1HR,PPB,30.0,1,-999,-999,80026
5196,03/04/20,Laurel,PM10-24hr,UG/M3,5.0,24,6,0,84002
5197,03/04/20,A Street,PM2.5-24hr,UG/M3,15.2,24,58,1,84002
5198,03/04/20,Grand Canyon ozone bench,OZONE-1HR,PPB,47.0,1,-999,-999,84004
5199,03/04/20,Grand Canyon ozone bench,OZONE-8HR,PPB,46.0,8,43,0,84004
5200,03/04/20,Grand Canyon ozone bench,PM2.5-24hr,UG/M3,0.2,24,1,0,84004
